ID,Hub_latitude,Hub_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Weather_conditions,Road_traffic_density,traffic_impact,weather_impact,order_weight,order_priority_Low,order_priority_Medium,Distance (meters),Duration (ms),Congestion Level,Distance_km,Duration_min
0x4be4,19.0788107,73.004064,22.855835,76.017648,25-03-2022,Sunny,Medium,1.96610981702992,0.9527629686255736,4.816114326871469,True,False,612946.657,31802204.0,High,612.946657,530.0367333333334
0x8bbc,19.0788107,73.004064,13.05978,80.238812,17-03-2022,Cloudy,Medium,0.4657127681974745,0.938905499649098,0.8746422122497501,False,True,1233460.167,62222832.0,High,1233.460167,1037.0472
0xb4ac,19.0788107,73.004064,22.863659,76.013365,18-03-2022,Sunny,Jam,1.663531520325545,0.9070121456685084,4.057063815662578,True,False,619555.208,32267478.0,High,619.555208,537.7913
0x3609,19.0788107,73.004064,17.50971,78.418855,30-03-2022,Sandstorms,Medium,0.7683177078354374,1.0558237354072533,3.146272028201871,True,False,673564.118,34615902.0,High,673.564118,576.9317
0xc89c,19.0788107,73.004064,23.294992,77.527227,12-02-2022,Cloudy,Medium,1.6610926485281334,1.0851932336689725,1.1001836338308972,False,False,791695.354,40128844.0,High,791.6953540000001,668.8140666666667
0x306b,19.0788107,73.004064,19.20663,72.909976,27-03-2022,Windy,Low,1.223656153955492,0.9653260350131871,3.205359685208461,True,False,47463.724,3803854.0,Medium,47.463724,63.39756666666667
0xc985,19.0788107,73.004064,27.183303,78.077044,11-02-2022,Sandstorms,Low,0.2976570182999729,1.097082468893898,1.219574677504213,False,True,1214869.386,66867680.0,High,1214.8693859999998,1114.4613333333334
0x2a67,19.0788107,73.004064,23.381058,85.355731,21-03-2022,Cloudy,Medium,0.4528289130580048,0.9377634554069544,0.6106354332031423,False,False,1607219.789,79269373.0,High,1607.2197890000002,1321.1562166666668
0x6e63,19.0788107,73.004064,17.471976,78.405883,03-04-2022,Sunny,High,0.3073453759937768,1.011587236746864,2.751233703637076,False,False,674697.503,34846236.0,High,674.697503,580.7706
0x2de8,19.0788107,73.004064,11.063681,77.035525,07-03-2022,Stormy,Low,0.9348403335334274,1.032562477062693,1.1944716019995387,True,False,1212192.384,61045873.0,High,1212.1923840000002,1017.4312166666666
0x2b16,19.0788107,73.004064,19.27384,72.891347,19-03-2022,Cloudy,Medium,0.7646049300624548,1.0134289808121513,4.965238380662499,True,False,46317.014,3643825.0,Medium,46.317014,60.73041666666666
0xaf73,19.0788107,73.004064,22.367898,73.227788,26-03-2022,Windy,Medium,0.908808409216426,1.0132895879446873,2.74718654262992,True,False,438689.56,24888825.0,High,438.68956,414.81375
0x492f,19.0788107,73.004064,21.263434,72.894492,12-03-2022,Sandstorms,Jam,1.2161131350318817,1.0475600268300558,1.814185611877053,True,False,308654.057,17544810.0,High,308.65405699999997,292.4135
0xcfde,19.0788107,73.004064,25.470377,81.854236,15-02-2022,Sunny,Low,0.2996242008148302,0.9516903967285298,3.921220426118429,False,False,1409570.999,69256363.0,High,1409.570999,1154.2727166666666
0xc1d8,19.0788107,73.004064,26.533504,80.442929,16-02-2022,Sandstorms,Jam,1.0445547500579473,0.9201622874298984,1.8710538411229327,True,False,1323852.175,66822337.0,High,1323.852175,1113.7056166666666
0x7784,19.0788107,73.004064,17.49233,78.529654,14-03-2022,Windy,Low,1.229412453042359,0.9660634776610408,3.5684130273570283,False,False,699356.102,35279729.0,High,699.356102,587.9954833333334
0x8985,19.0788107,73.004064,13.065996,80.311898,06-03-2022,Windy,Jam,1.397203602578318,1.0760500776110224,2.7437864339729234,False,True,1222785.718,62662073.0,High,1222.785718,1044.3678833333333
0xb2b1,19.0788107,73.004064,19.258321,72.914715,14-03-2022,Cloudy,Low,1.223475004893086,1.0121443900270413,1.1894464488827556,False,False,36289.461,3567592.0,Medium,36.289461,59.45986666666667
0x5269,19.0788107,73.004064,18.706215,73.821081,31-03-2022,Windy,Low,1.0721987300671116,0.9454328792827724,4.629593611395973,False,True,123884.488,6927880.0,High,123.884488,115.46466666666667
0x626d,19.0788107,73.004064,19.054049,72.885203,28-03-2022,Windy,Medium,0.9181151801248024,1.011825925547211,3.6593565883554326,False,True,15498.236,1084069.0,Medium,15.498236,18.067816666666666
0x4769,19.0788107,73.004064,22.370329,73.229083,09-03-2022,Sunny,Jam,0.9088011034370516,0.9402956600126894,1.900753339629801,True,False,438789.419,24978698.0,High,438.789419,416.31163333333336
0x7481,19.0788107,73.004064,11.023669,76.996494,28-03-2022,Sunny,High,0.3116238558176887,0.9070111816840768,2.8357163358970325,True,False,1223287.115,62120762.0,High,1223.287115,1035.3460333333333
0xb7a8,19.0788107,73.004064,13.086286,80.335235,01-04-2022,Stormy,Low,0.9314044064891696,1.0203204919152933,2.8375534522763592,True,False,1225021.748,63685952.0,High,1225.021748,1061.4325333333334
0x4a2e,19.0788107,73.004064,12.946229,77.636791,30-03-2022,Fog,High,0.6210946741810897,1.0672879595069773,1.3808774299481956,False,True,982295.876,49468405.0,High,982.295876,824.4734166666667
0x500c,19.0788107,73.004064,23.454878,85.415739,12-03-2022,Sandstorms,Medium,1.2073402311815224,1.0655936647913091,3.1116502118031857,False,True,1618518.01,79382697.0,High,1618.51801,1323.04495
0x4961,19.0788107,73.004064,21.256608,72.864136,02-04-2022,Cloudy,Jam,1.064105130998624,0.9322635778786568,2.00486230005917,False,False,309769.183,17688615.0,High,309.769183,294.81025
0x99a9,19.0788107,73.004064,13.022532,77.658179,15-03-2022,Sunny,Jam,0.776260023979039,1.0824024560961902,1.835500314870508,False,False,979206.062,48681589.0,High,979.2060620000001,811.3598166666667
0x758e,19.0788107,73.004064,22.88004,76.032847,02-04-2022,Fog,Low,1.9659494006264,1.013442188246095,3.178530011576916,False,True,626122.717,32583451.0,High,626.122717,543.0575166666666
0x5a4a,19.0788107,73.004064,13.05978,80.238812,15-03-2022,Stormy,Medium,0.4657127681974745,1.079592901785276,4.98564355055154,False,False,1233460.167,62222832.0,High,1233.460167,1037.0472
0x596c,19.0788107,73.004064,13.176438,80.310672,20-03-2022,Sandstorms,Medium,1.3968990746015169,0.988086831954065,0.741153373489344,False,True,1231210.378,62013111.0,High,1231.210378,1033.55185
0xa75,19.0788107,73.004064,18.543811,73.909315,28-03-2022,Fog,Low,0.1532276469519439,1.0660492479248942,2.6814179157296336,True,False,135593.53,7913715.0,High,135.59353,131.89525
0xce3d,19.0788107,73.004064,26.601529,80.443458,18-02-2022,Sandstorms,Medium,1.9396015245394,1.0640649164166585,1.426618493237439,False,False,1331633.783,67429043.0,High,1331.633783,1123.8173833333333
0xb477,19.0788107,73.004064,27.086431,75.906649,31-03-2022,Cloudy,Jam,1.9359307695551,0.964322898018406,3.868687196384556,False,False,1157769.328,59634234.0,High,1157.769328,993.9039
0x1333,19.0788107,73.004064,22.721847,75.951991,06-04-2022,Fog,Medium,1.0590448391072325,1.069805364800581,2.9389116009655583,False,True,597471.834,31265227.0,High,597.4718340000001,521.0871166666667
0x236d,19.0788107,73.004064,26.826536,75.897333,01-04-2022,Windy,Jam,0.8942954308598227,1.0448605031295268,2.491540451168889,False,False,1156110.123,58424522.0,High,1156.110123,973.7420333333333
0x32f2,19.0788107,73.004064,11.131278,77.105017,12-03-2022,Sandstorms,Jam,1.713751702263965,1.0560889608996835,1.1845087057186954,True,False,1203820.567,60725781.0,High,1203.820567,1012.09635
0x66b9,19.0788107,73.004064,13.022532,77.658179,03-03-2022,Sandstorms,Jam,0.776260023979039,1.0413012827767625,1.6257081380803782,False,True,979206.062,48681589.0,High,979.2060620000001,811.3598166666667
0xa6ab,19.0788107,73.004064,19.21114,72.893074,29-03-2022,Cloudy,Jam,1.223632280989113,0.9517694598477102,4.175602100784127,False,False,46554.255,3732677.0,Medium,46.554255,62.211283333333334
0xc70a,19.0788107,73.004064,23.228998,77.383573,17-02-2022,Fog,Low,0.1510167250486526,0.9729670711017756,1.3998427468983343,False,True,776405.61,40093476.0,High,776.40561,668.2246
0x6aae,19.0788107,73.004064,26.934142,75.825704,13-03-2022,Cloudy,Low,0.2979495142684378,1.0973259298803468,2.931520359899024,True,False,1134769.875,58370373.0,High,1134.769875,972.83955
0xe027,19.0788107,73.004064,27.210832,78.061608,11-02-2022,Windy,Medium,0.744105617650967,1.0291969739568565,2.6176267566869824,False,True,1212959.834,66714289.0,High,1212.959834,1111.9048166666666
0xe247,19.0788107,73.004064,30.995915,75.898259,12-02-2022,Sunny,Low,1.611417748211431,1.002928523991301,1.963605309687632,False,True,1677426.34,84989540.0,High,1677.42634,1416.4923333333334
0x9545,19.0788107,73.004064,22.34279,73.200283,05-04-2022,Fog,Jam,0.4544194013501194,1.007024417288289,3.0269990480271223,True,False,434270.4,24029517.0,High,434.2704,400.49195
0x7be2,19.0788107,73.004064,22.785049,75.932471,03-04-2022,Cloudy,Medium,0.6050094908857937,1.0511375793234925,3.396926766321945,False,True,599776.099,31772491.0,High,599.776099,529.5415166666667
0x131b,19.0788107,73.004064,11.031278,77.005017,26-03-2022,Stormy,Low,0.1558086516246895,1.0131756644869152,2.542830692242968,False,True,1219496.694,61943402.0,High,1219.496694,1032.3900333333333
0xcb4,19.0788107,73.004064,22.721847,75.951991,25-03-2022,Sunny,Jam,1.0590448391072325,1.0482937550329716,2.2713156613402266,False,False,597471.834,31265227.0,High,597.4718340000001,521.0871166666667
0x377c,19.0788107,73.004064,22.370329,73.229083,30-03-2022,Fog,Jam,0.9088011034370516,1.019593310609224,2.2497753679276853,False,False,438789.419,24978698.0,High,438.789419,416.31163333333336
0x7761,19.0788107,73.004064,12.333978,76.637961,01-04-2022,Stormy,Low,0.1554506379042873,1.0997134316189168,0.7682417101781498,True,False,1028447.87,51628257.0,High,1028.44787,860.47095
0x6569,19.0788107,73.004064,22.745207,75.916059,19-03-2022,Stormy,Low,0.7563759001970378,0.9391720243227878,1.0409625532496745,False,False,594765.356,31162085.0,High,594.765356,519.3680833333333
0xd3f,19.0788107,73.004064,11.091753,77.076241,20-03-2022,Stormy,Low,1.402229828247913,1.0353863544906152,4.690382858556718,False,True,1213508.407,61012276.0,High,1213.5084069999998,1016.8712666666667
0xbec3,19.0788107,73.004064,19.250083,73.037385,08-03-2022,Windy,Medium,1.9883360631545857,0.9059520468677214,4.019997406154396,False,False,31249.561,3000892.0,Medium,31.249561,50.01486666666667
0xd08f,19.0788107,73.004064,23.255123,77.418886,17-02-2022,Sunny,Low,0.3020115627795588,0.9810792344524844,3.0250638149568805,True,False,775243.729,40286313.0,High,775.243729,671.43855
0x12ad,19.0788107,73.004064,27.051378,75.929034,29-03-2022,Stormy,Jam,2.0851771383105144,1.073483258225378,3.856163871116639,False,False,1157122.336,59408673.0,High,1157.122336,990.14455
0x54ec,19.0788107,73.004064,12.369524,76.71262,16-03-2022,Stormy,Jam,1.088143182310278,0.9095655256758158,0.7550703132095822,False,True,1027290.134,50917674.0,High,1027.2901339999999,848.6279
0x8111,19.0788107,73.004064,17.466228,78.447495,09-03-2022,Sandstorms,High,0.6147160558529005,0.987434501629948,4.654941705661346,False,True,675556.799,34334176.0,High,675.556799,572.2362666666667
0x70c0,19.0788107,73.004064,19.264567,72.858923,03-03-2022,Stormy,High,0.1529162766029632,0.9826332312550644,0.8564483923009312,False,True,44422.923,3765290.0,Medium,44.422923000000004,62.75483333333333
0x8f4,19.0788107,73.004064,22.765536,75.913106,30-03-2022,Cloudy,Low,0.3025144329113595,0.978344025007842,4.948031484465912,True,False,597191.089,31448484.0,High,597.191089,524.1414
0xa406,19.0788107,73.004064,11.083681,77.055525,20-03-2022,Sandstorms,Jam,1.2464329297636585,0.9946553023087078,1.2439618021524277,True,False,1214029.975,61050956.0,High,1214.0299750000001,1017.5159333333334
0x1a4f,19.0788107,73.004064,27.051378,75.929034,08-03-2022,Cloudy,Jam,2.0851771383105144,1.0408167359854938,1.6234453347579307,False,True,1157122.336,59408673.0,High,1157.122336,990.14455
0xe263,19.0788107,73.004064,26.491617,80.333564,13-02-2022,Windy,Low,0.2984637269285661,0.9585004795120572,4.8880266024378,False,False,1306327.574,66864735.0,High,1306.327574,1114.41225
0x2344,19.0788107,73.004064,19.065831,72.843984,21-03-2022,Cloudy,High,0.15300320235211,1.0117086392714458,4.992640219855692,False,True,22231.331,1913349.0,Medium,22.231330999999997,31.88915
0xdd02,19.0788107,73.004064,22.593662,88.426217,13-02-2022,Sandstorms,Jam,0.9081270101191444,0.9470135896773948,4.358104623268729,True,False,1888436.214,93408891.0,High,1888.4362139999998,1556.81485
0x3977,19.0788107,73.004064,22.738163,75.894212,05-03-2022,Stormy,Low,0.1512685975465742,1.022104075314248,4.584771664714772,False,True,595851.022,31516745.0,High,595.851022,525.2790833333333
0x4cee,19.0788107,73.004064,11.080762,77.061876,31-03-2022,Fog,Jam,1.2464390099643043,0.9380927385542508,2.5430611564170267,False,False,1214063.499,61050585.0,High,1214.063499,1017.50975
0x60a2,19.0788107,73.004064,13.101809,80.229104,15-03-2022,Sandstorms,Low,0.1552216563717113,1.0818248710503326,2.959374458405654,False,True,1215703.341,61460253.0,High,1215.703341,1024.33755
0xe161,19.0788107,73.004064,26.564986,80.432796,16-02-2022,Sunny,Jam,1.3428872375814214,0.9011128870093564,2.939641336574188,True,False,1330134.789,67248861.0,High,1330.1347890000002,1120.81435
0xcf72,19.0788107,73.004064,15.6196,73.792294,15-02-2022,Stormy,Low,0.7719304592034618,0.958185292165266,2.142261917727644,True,False,512455.701,26514340.0,High,512.455701,441.90566666666666
0x355c,19.0788107,73.004064,19.1693,72.885451,07-03-2022,Sandstorms,Low,0.917813837505589,1.06183672158428,1.4785908761118995,False,True,36020.082,3029574.0,Medium,36.020082,50.4929
0xa129,19.0788107,73.004064,26.929596,75.880512,23-03-2022,Cloudy,Jam,1.1919595217848318,1.020836549109487,4.423478635132961,False,True,1148174.068,59519940.0,High,1148.174068,991.999
0x5f61,19.0788107,73.004064,13.094181,80.266442,11-03-2022,Fog,Low,0.4656811824870756,0.9621550785156834,3.6463403444189058,False,True,1219157.532,61854347.0,High,1219.157532,1030.9057833333334
0x4326,19.0788107,73.004064,22.340237,73.188921,13-03-2022,Cloudy,Medium,0.4544232356931077,0.9366046785290428,0.7676386620674764,True,False,433068.463,23990269.0,High,433.068463,399.83781666666664
0xc446,19.0788107,73.004064,30.935814,75.836976,13-02-2022,Windy,Jam,0.7325604384960364,1.0184900479394907,3.5620686064144245,False,True,1671225.645,84456915.0,High,1671.225645,1407.61525
0x6d02,19.0788107,73.004064,17.528263,78.487865,02-03-2022,Windy,Jam,1.382977049957229,1.0860609345040415,1.0443136878940564,False,True,689818.06,33972534.0,High,689.8180600000001,566.2089
0x9412,19.0788107,73.004064,11.092298,77.068349,16-03-2022,Cloudy,Jam,1.0906039889040942,0.9633500120863756,0.7524328310734167,False,True,1213469.169,61019371.0,High,1213.469169,1016.9895166666666
0xc3ab,19.0788107,73.004064,27.325928,78.128092,18-02-2022,Sandstorms,Jam,1.9340983552936384,0.9421720432157088,2.97895865806678,False,False,1227287.71,67460045.0,High,1227.28771,1124.3340833333334
0x626b,19.0788107,73.004064,22.765049,75.912471,01-04-2022,Windy,Low,0.3025149285677504,0.9681196205541958,2.7181078781459216,False,False,597125.282,31409001.0,High,597.125282,523.48335
0xde75,19.0788107,73.004064,26.523672,80.360708,17-02-2022,Windy,Medium,0.5968765122136765,1.022941438214348,4.328791732871556,False,True,1325485.805,67005355.0,High,1325.485805,1116.7559166666667
0x701a,19.0788107,73.004064,19.161458,72.897808,06-03-2022,Windy,Medium,1.0708220667367794,1.0926075922962435,3.5835170934755007,False,False,39061.781,3937534.0,Medium,39.061781,65.62556666666667
0x906e,19.0788107,73.004064,26.993726,75.83282,16-03-2022,Sandstorms,Low,1.19165950600701,1.0746746529452442,3.690950978600868,True,False,1147572.55,63425536.0,High,1147.57255,1057.0922666666668
0x1954,19.0788107,73.004064,11.08091,77.000432,19-03-2022,Stormy,Medium,0.9348134176984028,1.0406270544931648,4.124111301260916,True,False,1211582.478,60875845.0,High,1211.5824779999998,1014.5974166666666
0x1afe,19.0788107,73.004064,18.640963,73.938972,29-03-2022,Cloudy,Low,1.6852834881460106,0.930054398253772,2.177864999907084,False,False,142359.438,7837516.0,High,142.35943799999998,130.62526666666668
0xaf05,19.0788107,73.004064,26.942328,75.834257,17-03-2022,Sandstorms,High,0.5959032639454782,1.077080469338587,4.449866544042872,True,False,1136744.547,58715408.0,High,1136.744547,978.5901333333334
0x745e,19.0788107,73.004064,22.360526,73.220937,13-03-2022,Cloudy,Jam,0.7573462889023675,0.9175488584759612,4.0812086840698925,False,True,437018.326,24122331.0,High,437.018326,402.03885
0xab19,19.0788107,73.004064,18.673935,74.025367,14-03-2022,Cloudy,Jam,1.6851371030914213,1.075559032962219,0.9668941467059432,True,False,144690.778,7722157.0,High,144.690778,128.70261666666667
0xb48,19.0788107,73.004064,23.371489,85.344253,21-03-2022,Sandstorms,Low,0.3018906995736616,0.9606965981029092,1.0024410774191626,False,True,1605704.873,79311625.0,High,1605.704873,1321.8604166666667
0x5a1d,19.0788107,73.004064,26.879596,75.830512,17-03-2022,Stormy,Low,0.4470286489434607,0.9603892252932056,3.880608650728559,False,False,1134131.426,58390611.0,High,1134.131426,973.17685
0x9fa7,19.0788107,73.004064,26.951378,75.829034,05-03-2022,Windy,Medium,0.5958820916622007,1.0846671871381908,0.8968181917616287,False,False,1146007.995,62650845.0,High,1146.0079950000002,1044.18075
0x47cd,19.0788107,73.004064,19.1493,72.865451,28-03-2022,Windy,High,0.6118933768642428,0.9709313616791276,2.751497372698296,False,True,28221.74,3183980.0,Medium,28.22174,53.06633333333333
0x5c06,19.0788107,73.004064,13.064365,77.746155,14-03-2022,Sunny,Low,2.0182685858169083,1.0677252948546352,2.671244299027681,False,False,1006247.014,49580526.0,High,1006.2470139999999,826.3421
0x821e,19.0788107,73.004064,26.976431,75.796649,05-04-2022,Stormy,High,0.2979000203433893,0.9188867313339196,3.003126420722196,True,False,1140861.893,58779978.0,High,1140.861893,979.6663
0xbe50,19.0788107,73.004064,19.301315,72.942381,27-03-2022,Cloudy,Medium,1.223323999505325,0.9967376455156052,2.802835977836305,False,False,47538.822,4221387.0,Medium,47.538822,70.35645
0x5f25,19.0788107,73.004064,22.881857,75.996699,02-03-2022,Cloudy,Jam,1.9659373527443684,0.9682504950365624,4.529279170758629,False,False,615884.918,31981689.0,High,615.884918,533.02815
0x78c2,19.0788107,73.004064,27.061411,75.933604,08-03-2022,Cloudy,Medium,2.085094842431188,0.9492918049289976,3.22904798742863,False,True,1157002.331,59361222.0,High,1157.002331,989.3537
0xab86,19.0788107,73.004064,13.126762,80.311865,19-03-2022,Windy,Medium,0.9313300003113902,1.001934695378846,3.861105307823606,False,True,1223768.891,63556329.0,High,1223.7688910000002,1059.27215
0x9dd8,19.0788107,73.004064,17.521477,78.49035,02-04-2022,Windy,Low,1.3830016226508706,0.9528199681263316,1.0388935439479,False,True,691468.238,34474677.0,High,691.468238,574.57795
0x95f1,19.0788107,73.004064,12.402058,76.65665,03-03-2022,Cloudy,Low,0.7771834302405086,1.0923350199145605,1.325120132185707,False,False,1019214.515,50411829.0,High,1019.214515,840.19715
0xb46,19.0788107,73.004064,18.672718,73.853572,20-03-2022,Stormy,Medium,1.225501434480783,1.0608362508289404,2.455796302478929,True,False,130669.927,7252504.0,High,130.669927,120.87506666666667
0x55d5,19.0788107,73.004064,18.623626,73.985101,06-04-2022,Sunny,Jam,1.225668734259227,1.0616223212197962,2.7067585687217792,False,True,151948.862,8230241.0,High,151.948862,137.17068333333333
0xa8ce,19.0788107,73.004064,22.821226,75.947522,01-03-2022,Windy,Medium,0.907434222926449,1.0536850694483502,0.6862520380389557,True,False,602152.981,31196256.0,High,602.1529810000001,519.9376
0x37aa,19.0788107,73.004064,26.912312,75.826896,17-03-2022,Sandstorms,Low,0.2979750394372844,0.94436521372745,3.87288458096434,True,False,1133599.256,58147174.0,High,1133.599256,969.1195666666666
0x8c7,19.0788107,73.004064,18.716215,73.831081,23-03-2022,Stormy,Medium,1.2253528674537144,0.9442484445325124,2.30076526785383,False,True,120374.707,6824199.0,High,120.374707,113.73665
0x83a6,19.0788107,73.004064,17.480371,78.507225,16-03-2022,Sandstorms,Jam,1.0757554773158071,1.0779037052820133,0.5540107157959736,False,True,698790.309,35357460.0,High,698.790309,589.291
0x552f,19.0788107,73.004064,18.660963,73.958972,27-03-2022,Stormy,Medium,1.9916432533839363,1.087181509831873,1.654936961971115,False,False,142308.832,7694572.0,High,142.308832,128.24286666666666
0xb672,19.0788107,73.004064,22.891226,76.017522,31-03-2022,Stormy,Low,1.965875217196504,0.9353621977910462,4.1984292482465495,True,False,622387.976,32492539.0,High,622.387976,541.5423166666667
0xe1fb,19.0788107,73.004064,15.558603,73.886911,17-02-2022,Windy,Medium,0.9264595774312454,0.9700337725160688,4.434856753349711,False,True,528087.854,27383007.0,High,528.0878540000001,456.38345
0xb752,19.0788107,73.004064,22.755835,75.917648,05-03-2022,Cloudy,Jam,0.4537940846050908,1.088398623514079,2.778301864285461,False,True,595391.658,31274050.0,High,595.391658,521.2341666666666
0xd01e,19.0788107,73.004064,27.305928,78.108092,12-02-2022,Sandstorms,Medium,1.636609806072431,1.0002157098001685,3.094805867098372,False,False,1224291.663,67310242.0,High,1224.291663,1121.8373666666666
0x85be,19.0788107,73.004064,12.413194,76.720583,10-03-2022,Sunny,Medium,1.3989532967705536,0.9616827247227137,0.8116060837719532,False,False,1016876.853,50280927.0,High,1016.876853,838.01545
0x753,19.0788107,73.004064,19.014237,72.845553,01-04-2022,Fog,High,0.3060556140526468,1.0561291798721282,4.764487743022331,False,True,21882.477,1557355.0,Medium,21.882476999999998,25.955916666666667
0x7b81,19.0788107,73.004064,11.05185,77.061082,18-03-2022,Cloudy,Jam,1.402323208308448,1.0886582136573693,0.762699906754566,False,True,1217492.75,61286433.0,High,1217.49275,1021.44055
0x21af,19.0788107,73.004064,21.213493,72.841953,30-03-2022,Cloudy,High,0.6081139317039377,1.0589830611015527,1.0292878706482973,True,False,301918.157,17234077.0,High,301.918157,287.2346166666667
0x2ff5,19.0788107,73.004064,13.156439,80.290672,06-04-2022,Stormy,Jam,1.0865065738215942,1.0541798302951526,3.458662340951992,False,True,1217511.192,61733593.0,High,1217.511192,1028.8932166666666
0xbed1,19.0788107,73.004064,26.972328,75.864257,14-03-2022,Cloudy,Jam,1.0427692569177531,0.9128703529813144,4.177017460993231,True,False,1144307.037,58836050.0,High,1144.307037,980.6008333333333
0x560c,19.0788107,73.004064,13.076279,80.224568,17-03-2022,Fog,Medium,0.7761780026108868,0.9672126758336372,1.089188461635627,True,False,1230963.008,61892526.0,High,1230.963008,1031.5421
0x3929,19.0788107,73.004064,22.815835,75.977648,25-03-2022,Windy,Medium,1.3612447554496787,0.9436345937442868,2.358114653988899,True,False,605564.622,31389349.0,High,605.564622,523.1558166666666
0x33bd,19.0788107,73.004064,21.245047,72.86859,03-03-2022,Stormy,Low,0.912108977493757,1.010362344093132,0.9466039368514294,False,False,303983.63,17491083.0,High,303.98363,291.51805
0xbc8c,19.0788107,73.004064,18.643481,73.835901,13-03-2022,Fog,Medium,0.7659687719505772,0.9923995154971584,2.1991058646872035,True,False,121860.121,6857919.0,High,121.86012099999999,114.29865
0xb509,19.0788107,73.004064,21.259569,72.882697,02-04-2022,Fog,Medium,1.6722548420715002,0.9466154215728096,0.9367362959167498,False,False,313309.152,18097059.0,High,313.309152,301.61765
0xa009,19.0788107,73.004064,26.91294,75.803007,07-03-2022,Stormy,Low,0.1489842306740566,1.0119945613530883,1.5955615400318417,True,False,1131336.655,58065122.0,High,1131.336655,967.7520333333333
0x55c5,19.0788107,73.004064,23.419407,85.385055,07-03-2022,Windy,Medium,0.9055848504226428,0.954211147700238,0.7019732638907259,False,False,1617217.24,79283925.0,High,1617.21724,1321.39875
0xbc5c,19.0788107,73.004064,22.360329,73.219083,17-03-2022,Sunny,Medium,0.7573467821949915,1.0281307815941407,4.715340416967735,False,False,437059.398,24127612.0,High,437.059398,402.1268666666667
0x4b46,19.0788107,73.004064,21.225104,72.854342,09-03-2022,Fog,Jam,0.7601265908224464,1.0905248719301517,4.705701821887387,True,False,301716.559,17296513.0,High,301.716559,288.27521666666667
0xa379,19.0788107,73.004064,22.711847,75.941991,11-03-2022,Sunny,Jam,0.9077679565695692,1.0731940111408873,1.037658769662626,False,True,591382.729,31295576.0,High,591.382729,521.5929333333333
0x43f7,19.0788107,73.004064,11.124136,77.093303,29-03-2022,Windy,Jam,2.025401003649676,0.9865613650531716,3.185000371279114,False,True,1205608.454,60818508.0,High,1205.608454,1013.6418
0xad28,19.0788107,73.004064,23.449033,85.415347,02-03-2022,Fog,Low,1.3583086214935012,0.9519398894258654,4.996083821258658,True,False,1616181.63,79139367.0,High,1616.1816299999998,1318.98945
0xfc6,19.0788107,73.004064,23.425164,85.394097,16-03-2022,Sandstorms,Jam,1.0565128845647762,0.9571663068595766,2.531599596708132,True,False,1616329.221,79331097.0,High,1616.329221,1322.18495
0xab42,19.0788107,73.004064,18.676215,73.791081,05-04-2022,Windy,Medium,0.6127106344248052,0.9749866862450648,2.4385645326901475,False,True,115862.276,6136159.0,High,115.862276,102.26931666666667
0x86b5,19.0788107,73.004064,18.643481,73.835901,15-03-2022,Cloudy,Medium,0.7659687719505772,0.9597311751844004,1.444288788930443,True,False,121860.121,6857919.0,High,121.86012099999999,114.29865
0x5ed1,19.0788107,73.004064,22.811857,75.926699,13-03-2022,Windy,Low,0.907462863182012,1.0946960937224002,3.681553379396824,False,False,602760.802,31492283.0,High,602.760802,524.8713833333334
0x68e8,19.0788107,73.004064,12.3785,76.735808,02-03-2022,Fog,Jam,1.088124973155251,0.9343914703664092,3.37495055392272,False,True,1028448.709,51005199.0,High,1028.448709,850.08665
0xce5b,19.0788107,73.004064,15.614828,73.806883,11-02-2022,Sandstorms,High,0.6175440417126042,0.9752916069716564,2.0118007191952296,False,False,510609.114,26422010.0,High,510.609114,440.3668333333333
0x3c94,19.0788107,73.004064,22.771857,75.886699,30-03-2022,Windy,Low,0.3025079987314703,1.02755604877784,2.890853165643109,False,True,601577.526,31819840.0,High,601.5775259999999,530.3306666666666
0x4974,19.0788107,73.004064,11.02185,77.031082,09-03-2022,Cloudy,Medium,0.9349055143284816,0.975380523650928,0.8047261239296328,True,False,1217283.737,62174812.0,High,1217.283737,1036.2468666666666
0x9561,19.0788107,73.004064,22.701847,75.931991,05-03-2022,Cloudy,Medium,0.7564859910416516,1.0925453442854514,2.13152000998477,False,False,588580.373,30812197.0,High,588.580373,513.5366166666666
0xb6be,19.0788107,73.004064,11.075083,77.065393,28-03-2022,Fog,Low,0.7790122649763986,0.9262756053243112,3.2446719858723547,True,False,1214077.972,61046921.0,High,1214.077972,1017.4486833333333
0x85d3,19.0788107,73.004064,12.993284,77.675428,03-04-2022,Stormy,Low,0.9315745361545886,1.0744850772184442,4.696112187376253,False,False,984001.902,49048092.0,High,984.001902,817.4682
0x3b68,19.0788107,73.004064,23.424878,85.385739,05-04-2022,Stormy,Low,0.7546267706957738,0.9847162625452102,0.8885017450331256,False,True,1616479.037,79219063.0,High,1616.479037,1320.3177166666667
0xa17a,19.0788107,73.004064,17.520448,78.508213,14-03-2022,Cloudy,Jam,1.3830053479838846,0.9699385623667396,2.187444463319604,False,True,694328.368,34646307.0,High,694.3283680000001,577.43845
0x1328,19.0788107,73.004064,13.008453,77.673685,09-03-2022,Stormy,Jam,0.4657597469270872,0.9824152065629956,0.8162850794893093,False,True,981476.189,49043685.0,High,981.476189,817.39475
